Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,09-26-2017,07:22,SPECI,Normal,310,8.0,,,9999.0,,15.0,59.0,14.0,57.0,29.97,1014.9,,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1200.0,,,,
KOFF,09-26-2017,06:56,METAR,Normal,320,7.0,,,9999.0,Light Rain,14.7,58.0,13.6,56.0,29.96,1014.6,61,,,,,,,,,,.03 IN,,,,,1100.0,500.0,SCT,500.0,BKN,1100.0,,,,
KOFF,09-26-2017,06:50,SPECI,Normal,320,7.0,,,9999.0,Light Rain,15.0,59.0,14.0,57.0,29.96,1014.6,61,,,,,,,,,,,,,,,400.0,500.0,SCT,500.0,OVC,1100.0,,,,
KOFF,09-26-2017,06:30,SPECI,Normal,300,8.0,,,9999.0,Light Rain,15.0,59.0,14.0,57.0,29.97,1014.9,61,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,1100.0,,,,
KOFF,09-26-2017,06:10,SPECI,Normal,300,5.0,,,9999.0,Rain,15.0,59.0,14.0,57.0,29.96,1014.6,62,,,,,,,,,,,,,,,1100.0,400.0,FEW,400.0,OVC,1100.0,,,,
KOFF,09-26-2017,05:56,METAR,Normal,310,5.0,,,9999.0,Rain,15.0,59.0,14.2,58.0,29.96,1014.6,62,,,,,,,,,,.04 IN,,.41 IN,,,1100.0,1100.0,OVC,1100.0,,,,,,
KOFF,09-26-2017,05:26,SPECI,Normal,300,5.0,,,9999.0,Rain,15.0,59.0,14.0,57.0,29.95,1014.3,62,,,,,,,,,,,,,,,400.0,400.0,SCT,400.0,OVC,1200.0,,,,
KOFF,09-26-2017,05:06,SPECI,Normal,310,7.0,,,9999.0,Light Rain,15.0,59.0,15.0,59.0,29.95,1014.3,61,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,1300.0,,,,
KOFF,09-26-2017,04:56,METAR,Normal,310,5.0,,,9999.0,Rain,15.4,60.0,14.6,58.0,29.96,1014.7,62,,,,,,,,,,.11 IN,,,,,1300.0,400.0,SCT,400.0,OVC,1300.0,,,,
KOFF,09-26-2017,04:36,SPECI,Normal,290,5.0,,,9999.0,Rain,16.0,61.0,15.0,59.0,29.96,1014.7,62,,,,,,,,,,,,,,,100.0,200.0,SCT,200.0,BKN,1400.0,OVC,6500.0,,
KOFF,09-26-2017,04:16,SPECI,Normal,290,5.0,,,8000.0,Heavy Rain/Mist,16.0,61.0,15.0,59.0,29.97,1015.0,63,10,,,,,,,,,,,,,,100.0,100.0,BKN,100.0,OVC,700.0,,,,
KOFF,09-26-2017,04:06,SPECI,Normal,260,4.0,,,8000.0,Heavy Rain/Mist,16.0,61.0,15.0,59.0,29.97,1015.0,63,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KOFF,09-26-2017,03:56,METAR,Normal,270,5.0,,,6400.0,Heavy Rain/Mist,16.1,61.0,15.1,59.0,29.97,1015.0,63,10,,,,,,,,,.11 IN,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-26-2017,03:16,SPECI,Normal,300,6.0,,,9999.0,Heavy Rain,16.0,61.0,15.0,59.0,29.96,1014.7,63,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-26-2017,03:06,SPECI,Calm,,0.0,,,9999.0,Light Rain,16.0,61.0,15.0,59.0,29.95,1014.3,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,02:56,METAR,Normal,360,4.0,,,9999.0,Light Rain,16.2,61.0,15.1,59.0,29.95,1014.4,61,,,,,,,,,,.04 IN,.15 IN,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-26-2017,02:36,SPECI,Normal,350,5.0,,,9999.0,Rain,16.0,61.0,15.0,59.0,29.95,1014.4,62,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-26-2017,02:06,SPECI,Normal,10,4.0,,,9999.0,Rain,17.0,63.0,16.0,61.0,29.95,1014.4,62,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,01:56,METAR,Normal,350,5.0,,,9999.0,Rain,16.7,62.0,15.7,60.0,29.95,1014.4,62,,,,,,,,,,.07 IN,,,,,400.0,400.0,BKN,400.0,OVC,800.0,,,,
KOFF,09-26-2017,01:46,SPECI,Normal,360,6.0,,,9999.0,Rain,17.0,63.0,16.0,61.0,29.95,1014.4,62,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,800.0,,,,
KOFF,09-26-2017,01:06,SPECI,Calm,,0.0,,,9999.0,Rain,17.0,63.0,16.0,61.0,29.95,1014.3,62,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-26-2017,00:56,METAR,Normal,20,5.0,,,9999.0,Heavy Rain,17.4,63.0,16.4,62.0,29.94,1014.0,63,,,,,,,,,,.04 IN,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-26-2017,00:09,SPECI,Normal,330,7.0,,,9999.0,Light Rain,18.0,64.0,17.0,63.0,29.92,1013.2,61,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-25-2017,23:59,SPECI,Normal,350,6.0,,,9999.0,Light Rain,18.0,64.0,17.0,63.0,29.92,1013.2,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,23:56,METAR,Normal,340,8.0,,,9999.0,,18.1,65.0,16.9,62.0,29.92,1013.2,,,,,,,,,,,,,.04 IN,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,23:46,SPECI,Normal,20,6.0,,,9999.0,,18.0,64.0,17.0,63.0,29.91,1012.9,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,23:26,SPECI,Normal,350,4.0,,,9999.0,,19.0,66.0,17.0,63.0,29.90,1012.5,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,09-25-2017,22:56,METAR,Normal,330,5.0,,,9999.0,,18.8,66.0,17.3,63.0,29.91,1012.9,,,,,,,,,,,.01 IN,,,,,600.0,700.0,OVC,700.0,,,,,,
KOFF,09-25-2017,22:42,SPECI,Normal,350,7.0,,,9999.0,,19.0,66.0,18.0,64.0,29.90,1012.5,,,,,,,,,,,,,,,,600.0,700.0,OVC,700.0,,,,,,
KOFF,09-25-2017,22:32,SPECI,Normal,330,5.0,,,9999.0,,19.0,66.0,17.0,63.0,29.90,1012.5,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,09-25-2017,21:56,METAR,Normal,300,8.0,,,9999.0,Light Rain,18.7,66.0,17.4,63.0,29.92,1013.1,61,,,,,,,,,,.01 IN,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,09-25-2017,21:55,SPECI,Normal,300,7.0,,,9999.0,Light Rain,19.0,66.0,17.0,63.0,29.92,1013.1,61,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,09-25-2017,21:45,SPECI,Normal,280,7.0,,,9999.0,Light Rain,19.0,66.0,17.0,63.0,29.93,1013.5,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,21:28,SPECI,Normal,280,5.0,,,9999.0,,19.0,66.0,18.0,64.0,29.92,1013.1,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,20:56,METAR,Normal,290,9.0,,,9999.0,Light Rain,18.6,65.0,17.3,63.0,29.91,1012.8,61,,,,,,,,,,.01 IN,.02 IN,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,20:44,SPECI,Normal,300,9.0,,,9999.0,Light Rain,19.0,66.0,17.0,63.0,29.91,1012.9,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,20:35,SPECI,Normal,290,9.0,,,9999.0,,19.0,66.0,18.0,64.0,29.92,1013.2,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,20:06,SPECI,Normal,290,10.0,,,9999.0,Rain,20.0,68.0,18.0,64.0,29.90,1012.5,62,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,19:56,METAR,Normal,290,8.0,,,9999.0,Light Rain,20.0,68.0,18.5,65.0,29.90,1012.5,61,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KOFF,09-25-2017,19:47,SPECI,Normal,290,8.0,,,9999.0,Light Rain,20.0,68.0,18.0,64.0,29.90,1012.5,61,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KOFF,09-25-2017,19:35,SPECI,Normal,300,9.0,,,9999.0,,21.0,70.0,19.0,66.0,29.90,1012.5,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KOFF,09-25-2017,19:26,SPECI,Normal,300,10.0,,,9999.0,,21.0,70.0,19.0,66.0,29.90,1012.5,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1400.0,,,,
KOFF,09-25-2017,19:16,SPECI,Normal,310,11.0,,,9999.0,,22.0,72.0,19.0,66.0,29.90,1012.4,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1400.0,,,,
KOFF,09-25-2017,18:56,METAR,Normal,290,5.0,,,9999.0,,21.6,71.0,19.3,67.0,29.91,1012.7,,,,,,,,,,,.01 IN,,,,,1000.0,1000.0,BKN,1000.0,OVC,7000.0,,,,
KOFF,09-25-2017,18:47,SPECI,Normal,300,4.0,,,9999.0,,22.0,72.0,19.0,66.0,29.92,1013.1,,,,,,,,,,,,,,,,900.0,300.0,FEW,300.0,OVC,1100.0,,,,
KOFF,09-25-2017,18:37,SPECI,Calm,,0.0,,,9999.0,,21.0,70.0,19.0,66.0,29.91,1012.8,,,,,,,,,,,,,,,,800.0,300.0,FEW,300.0,OVC,900.0,,,,
KOFF,09-25-2017,18:35,SPECI,Calm,,0.0,,,9999.0,,21.0,70.0,19.0,66.0,29.91,1012.8,,,,,,,,,,,,,,,,800.0,900.0,OVC,900.0,,,,,,
KOFF,09-25-2017,18:20,SPECI,Normal,70,4.0,,,9999.0,Light Rain,21.0,70.0,19.0,66.0,29.91,1012.7,61,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,12000.0,,,,
KOFF,09-25-2017,18:16,SPECI,Normal,70,5.0,,,9999.0,,21.0,70.0,19.0,66.0,29.92,1013.1,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,12000.0,,,,
KOFF,09-25-2017,17:56,METAR,Normal,40,9.0,,,9999.0,,21.0,70.0,18.7,66.0,29.92,1013.1,,,,,,,,,,,TRACE,,.35 IN,,,12000.0,500.0,FEW,500.0,BKN,12000.0,BKN,18000.0,,
KOFF,09-25-2017,17:39,SPECI,Normal,40,7.0,,,9999.0,,20.0,68.0,19.0,66.0,29.92,1013.1,,,,,,,,,,,,,,,,12000.0,400.0,SCT,400.0,BKN,12000.0,BKN,18000.0,,
KOFF,09-25-2017,17:29,SPECI,Normal,30,9.0,,,9999.0,,20.0,68.0,18.0,64.0,29.92,1013.1,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,4700.0,OVC,12000.0,,
KOFF,09-25-2017,17:19,SPECI,Normal,50,7.0,,,9999.0,,19.0,66.0,18.0,64.0,29.93,1013.5,,,,,,,,,,,,,,,,5000.0,400.0,FEW,400.0,BKN,5000.0,OVC,12000.0,,
KOFF,09-25-2017,17:15,SPECI,Normal,40,6.0,,,9999.0,Light Rain,18.0,64.0,18.0,64.0,29.93,1013.6,61,,,,,,,,,,,,,,,5000.0,400.0,FEW,400.0,FEW,2700.0,BKN,5000.0,OVC,12000.0
KOFF,09-25-2017,17:05,SPECI,Normal,30,6.0,,,9999.0,Light Rain,18.0,64.0,17.0,63.0,29.93,1013.6,61,,,,,,,,,,,,,,,2700.0,1500.0,FEW,1500.0,BKN,2700.0,OVC,5000.0,,
KOFF,09-25-2017,16:56,METAR,Calm,,0.0,,,9999.0,Thunderstorm and Rain or Snow Showers,17.6,64.0,16.8,62.0,29.95,1014.2,92,,,,,,,,,,.35 IN,,,,,2600.0,400.0,FEW,400.0,BKN,2600.0,BKN,3500.0,OVC,5000.0
KOFF,09-25-2017,16:41,SPECI,Normal,360,8.0,,,4800.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,17.0,63.0,16.0,61.0,29.94,1013.9,95,10,,,,,,,,,,,,,,3100.0,100.0,FEW,100.0,SCT,1000.0,SCT,2300.0,BKN,3100.0
KOFF,09-25-2017,16:34,SPECI,Normal,330,6.0,,,2400.0,Heavy Rain/Mist,17.0,63.0,16.0,61.0,29.95,1014.2,63,10,,,,,,,,,,,,,,2100.0,100.0,FEW,100.0,SCT,400.0,BKN,2300.0,OVC,3400.0
KOFF,09-25-2017,16:33,SPECI,Normal,330,6.0,,,2000.0,Heavy Rain/Mist,17.0,63.0,16.0,61.0,29.96,1014.6,63,10,,,,,,,,,,,,,,2100.0,100.0,FEW,100.0,SCT,400.0,BKN,2300.0,OVC,3200.0
KOFF,09-25-2017,16:32,SPECI,Normal,340,5.0,,,1800.0,Heavy Rain/Mist,17.0,63.0,16.0,61.0,29.96,1014.6,63,10,,,,,,,,,,,,,,2100.0,100.0,FEW,100.0,SCT,400.0,BKN,2300.0,OVC,3200.0
KOFF,09-25-2017,16:26,SPECI,Normal,320,3.0,,,9999.0,Heavy Rain/Mist,17.0,63.0,16.0,61.0,29.96,1014.6,63,10,,,,,,,,,,,,,,400.0,400.0,SCT,400.0,OVC,2500.0,,,,
KOFF,09-25-2017,16:06,SPECI,Normal,280,3.0,,,8000.0,Light Rain/Mist,17.0,63.0,16.0,61.0,29.97,1014.9,61,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-25-2017,15:56,METAR,Normal,310,5.0,,,9999.0,Light Rain,17.3,63.0,16.0,61.0,29.96,1014.5,61,,,,,,,,,,.01 IN,,,,,400.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,15:51,SPECI,Normal,290,4.0,,,9999.0,Light Rain,17.0,63.0,16.0,61.0,29.96,1014.5,61,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,15:16,SPECI,Normal,50,4.0,,,9999.0,,17.0,63.0,16.0,61.0,29.95,1014.2,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-25-2017,14:56,METAR,Normal,20,5.0,,,9999.0,,16.8,62.0,15.5,60.0,29.95,1014.2,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-25-2017,14:26,SPECI,Normal,360,6.0,,,9999.0,,16.0,61.0,15.0,59.0,29.94,1013.8,,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KOFF,09-25-2017,13:56,METAR,Normal,10,5.0,,,9999.0,,15.9,61.0,14.9,59.0,29.95,1014.1,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-25-2017,13:26,SPECI,Normal,360,9.0,,,9999.0,,17.0,63.0,16.0,61.0,29.94,1013.8,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-25-2017,13:16,SPECI,Normal,10,6.0,,,9999.0,,17.0,63.0,16.0,61.0,29.94,1013.8,,,,,,,,,,,,,,,,400.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,12:56,METAR,Normal,350,6.0,,,9999.0,,17.5,64.0,16.3,61.0,29.95,1014.1,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,09-25-2017,12:49,SPECI,Normal,10,5.0,,,9999.0,,17.0,63.0,16.0,61.0,29.95,1014.1,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,09-25-2017,12:39,SPECI,Normal,340,3.0,,,9999.0,,17.0,63.0,16.0,61.0,29.95,1014.1,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KOFF,09-25-2017,12:36,SPECI,Calm,,0.0,,,9999.0,,17.0,63.0,16.0,61.0,29.95,1014.1,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KOFF,09-25-2017,12:06,SPECI,Normal,310,6.0,,,9999.0,,17.0,63.0,16.0,61.0,29.95,1014.0,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KOFF,09-25-2017,11:56,METAR,Normal,300,6.0,,,9999.0,,17.0,63.0,15.8,60.0,29.95,1014.0,,,,,,,,,,,,,.39 IN,.42 IN,,500.0,500.0,BKN,500.0,BKN,3400.0,OVC,5000.0,,
KOFF,09-25-2017,10:56,METAR,Calm,,0.0,,,9999.0,,16.5,62.0,15.7,60.0,29.92,1013.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,400.0,SCT,400.0,,,,,,
KOFF,09-25-2017,10:46,SPECI,Normal,60,7.0,,,9999.0,,17.0,63.0,16.0,61.0,29.91,1012.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,400.0,SCT,400.0,,,,,,
KOFF,09-25-2017,10:16,SPECI,Normal,40,5.0,,,9999.0,,17.0,63.0,16.0,61.0,29.92,1012.9,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,OVC,1100.0,,,,
KOFF,09-25-2017,09:56,METAR,Normal,20,8.0,,,9999.0,,18.1,65.0,16.9,62.0,29.93,1013.3,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-25-2017,09:46,SPECI,Normal,340,7.0,,,9999.0,,18.0,64.0,17.0,63.0,29.93,1013.3,,,,,,,,,,,,,,,,500.0,600.0,BKN,600.0,BKN,1100.0,OVC,15000.0,,
KOFF,09-25-2017,09:36,SPECI,Normal,300,8.0,,,9999.0,,18.0,64.0,17.0,63.0,29.94,1013.6,,,,,,,,,,,,,,,,1100.0,600.0,SCT,600.0,BKN,1100.0,OVC,15000.0,,
KOFF,09-25-2017,08:56,METAR,Normal,300,8.0,,,9999.0,,18.0,64.0,17.0,63.0,29.92,1012.8,,,,,,,,,,,,.39 IN,,,4/8 Partly Cloudy,72000.0,600.0,SCT,600.0,SCT,5500.0,,,,
KOFF,09-25-2017,08:41,SPECI,Normal,290,9.0,,,9999.0,,18.0,64.0,17.0,63.0,29.91,1012.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,600.0,FEW,600.0,FEW,5500.0,SCT,19000.0,,
KOFF,09-25-2017,07:56,METAR,Normal,50,7.0,,,9999.0,,17.6,64.0,16.8,62.0,29.89,1011.8,,,,,,,,,,,.02 IN,,,,,13000.0,5500.0,FEW,5500.0,BKN,13000.0,OVC,16000.0,,
KOFF,09-25-2017,07:36,SPECI,Normal,30,9.0,,,9999.0,,18.0,64.0,17.0,63.0,29.89,1011.8,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,BKN,9100.0,OVC,14000.0,,
KOFF,09-25-2017,07:19,SPECI,Normal,20,12.0,,,9999.0,Light Rain,17.0,63.0,16.0,61.0,29.90,1012.1,61,,,,,,,,,,,,,,,8500.0,8500.0,OVC,8600.0,,,,,,
KOFF,09-25-2017,07:04,SPECI,Normal,50,10.0,,,9999.0,Thunderstorm and Rain or Snow Showers,18.0,64.0,17.0,63.0,29.94,1013.4,92,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KOFF,09-25-2017,06:56,METAR,Normal,30,10.0,,,9999.0,Heavy Rain/Mist,17.7,64.0,16.5,62.0,29.94,1013.5,63,10,,,,,,,,,.37 IN,,,,2/8 Mostly Clear,72000.0,100.0,FEW,100.0,,,,,,
KOFF,09-25-2017,06:51,SPECI,Normal,40,8.0,,,9999.0,Heavy Rain,18.0,64.0,17.0,63.0,29.94,1013.5,63,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,100.0,FEW,100.0,,,,,,
KOFF,09-25-2017,06:46,SPECI,Normal,40,10.0,,,9999.0,Thunderstorm and Rain or Snow Showers,18.0,64.0,17.0,63.0,29.95,1013.8,92,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,100.0,SCT,100.0,,,,,,
KOFF,09-25-2017,06:36,SPECI,Normal,50,7.0,,,6400.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,18.0,64.0,17.0,63.0,29.96,1014.2,95,10,,,,,,,,,,,,,,100.0,100.0,BKN,100.0,BKN,2400.0,,,,
KOFF,09-25-2017,06:29,SPECI,Normal,40,3.0,,,4800.0,Heavy Rain/Distant Lightning/Mist,18.0,64.0,17.0,63.0,29.97,1014.5,63,10,12,,,,,,,,,,,,,2500.0,100.0,SCT,100.0,BKN,2500.0,OVC,3700.0,,
KOFF,09-25-2017,06:27,SPECI,Calm,,0.0,,,4800.0,Heavy Rain/Distant Lightning/Mist,18.0,64.0,17.0,63.0,29.97,1014.5,63,10,12,,,,,,,,,,,,,2500.0,100.0,SCT,100.0,BKN,2500.0,OVC,3700.0,,
KOFF,09-25-2017,06:26,SPECI,Calm,,0.0,,,4000.0,Heavy Rain/Distant Lightning/Mist,18.0,64.0,17.0,63.0,29.98,1014.9,63,10,12,,,,,,,,,,,,,2500.0,100.0,SCT,100.0,BKN,2500.0,OVC,3700.0,,
KOFF,09-25-2017,06:24,SPECI,Calm,,0.0,,,3200.0,Heavy Rain/Distant Lightning/Mist,18.0,64.0,17.0,63.0,29.98,1014.9,63,10,12,,,,,,,,,,,,,2500.0,100.0,SCT,100.0,BKN,2500.0,BKN,3400.0,OVC,4200.0
KOFF,09-25-2017,06:22,SPECI,Normal,140,4.0,,,2200.0,Heavy Rain/Distant Lightning/Mist,18.0,64.0,17.0,63.0,29.98,1014.9,63,10,12,,,,,,,,,,,,,2800.0,100.0,SCT,100.0,BKN,2800.0,OVC,4200.0,,
KOFF,09-25-2017,06:21,SPECI,Normal,130,3.0,,,1800.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,18.0,64.0,16.0,61.0,29.98,1014.9,95,10,,,,,,,,,,,,,,2600.0,100.0,FEW,100.0,BKN,2800.0,OVC,4200.0,,
KOFF,09-25-2017,06:20,SPECI,Calm,,0.0,,,1600.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,18.0,64.0,16.0,61.0,29.98,1014.9,95,10,,,,,,,,,,,,,,2600.0,100.0,FEW,100.0,BKN,2800.0,OVC,4200.0,,
KOFF,09-25-2017,06:19,SPECI,Calm,,0.0,,,1800.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,18.0,64.0,17.0,63.0,29.98,1014.9,95,10,,,,,,,,,,,,,,2600.0,100.0,FEW,100.0,BKN,2800.0,BKN,4200.0,OVC,5000.0
KOFF,09-25-2017,06:18,SPECI,Calm,,0.0,,,3000.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,66.0,17.0,63.0,29.98,1014.8,95,10,,,,,,,,,,,,,,2300.0,100.0,FEW,100.0,SCT,2300.0,BKN,2800.0,BKN,4200.0
KOFF,09-25-2017,06:17,SPECI,Calm,,0.0,,,4800.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,66.0,17.0,63.0,29.98,1014.8,95,10,,,,,,,,,,,,,,2300.0,100.0,FEW,100.0,BKN,2600.0,BKN,4200.0,OVC,5500.0
KOFF,09-25-2017,06:16,SPECI,Calm,,0.0,,,6400.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,66.0,17.0,63.0,29.98,1014.8,95,10,,,,,,,,,,,,,,2600.0,100.0,FEW,100.0,BKN,2600.0,BKN,4200.0,OVC,5500.0
KOFF,09-25-2017,06:10,SPECI,Normal,230,10.0,,,6400.0,Thunderstorm and Rain or Snow Showers,19.0,66.0,16.0,61.0,29.98,1014.8,92,,,,,,,,,,,,,,,4300.0,100.0,FEW,100.0,SCT,2700.0,BKN,4300.0,OVC,5500.0
KOFF,09-25-2017,06:08,SPECI,Normal,250,11.0,,,9999.0,Light Rain,19.0,66.0,16.0,61.0,29.98,1014.8,61,,,,,,,,,,,,,,,4300.0,1800.0,FEW,1800.0,SCT,2700.0,BKN,4300.0,OVC,5500.0
KOFF,09-25-2017,05:56,METAR,Normal,290,9.0,,,9999.0,,18.5,65.0,15.4,60.0,29.95,1013.8,,,,,,,,,,,,,,,,5500.0,4100.0,FEW,4100.0,OVC,5500.0,,,,
KOFF,09-25-2017,04:56,METAR,Normal,320,5.0,,,9999.0,,18.9,66.0,16.3,61.0,29.94,1013.5,,,,,,,,,,,,,,,,21000.0,1300.0,FEW,1300.0,SCT,6000.0,BKN,21000.0,,
KOFF,09-25-2017,03:56,METAR,Normal,340,5.0,,,9999.0,,20.2,68.0,17.2,63.0,29.93,1013.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,21000.0,SCT,21000.0,,,,,,
KOFF,09-25-2017,02:56,METAR,Normal,340,7.0,,,9999.0,,21.2,70.0,18.0,64.0,29.92,1012.9,,,,,,,,,,,,,,,,12000.0,6500.0,SCT,6500.0,BKN,12000.0,,,,
KOFF,09-25-2017,01:56,METAR,Normal,350,5.0,,,9999.0,,23.3,74.0,19.8,68.0,29.89,1011.9,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KOFF,09-25-2017,00:56,METAR,Calm,,0.0,,,9999.0,,21.9,71.0,20.3,69.0,29.87,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-24-2017,23:56,METAR,Calm,,0.0,,,9999.0,,24.5,76.0,20.6,69.0,29.87,1011.2,,,,,,,,,,,,,.03 IN,,4/8 Partly Cloudy,72000.0,14000.0,SCT,14000.0,,,,,,
KOFF,09-24-2017,22:56,METAR,Normal,80,4.0,,,9999.0,,25.1,77.0,20.1,68.0,29.87,1011.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-24-2017,21:56,METAR,Normal,320,3.0,,250/26KTS,9999.0,,26.6,80.0,18.9,66.0,29.86,1010.8,,,,,,,,,,,.03 IN,,,,,14000.0,6000.0,FEW,6000.0,BKN,14000.0,,,,
KOFF,09-24-2017,21:55,SPECI,Normal,310,4.0,,,9999.0,,27.0,81.0,19.0,66.0,29.86,1010.8,,,,,,,,,,,,,,,,14000.0,6000.0,FEW,6000.0,BKN,14000.0,,,,
KOFF,09-24-2017,21:46,SPECI,Normal,290,4.0,,,9999.0,Light Rain,26.0,79.0,19.0,66.0,29.87,1011.2,61,,,,,,,,,,,,,,,13000.0,6000.0,SCT,6000.0,SCT,8000.0,BKN,13000.0,,
KOFF,09-24-2017,21:25,SPECI,Normal,270,8.0,,,9999.0,,26.0,79.0,20.0,68.0,29.87,1011.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1500.0,FEW,1500.0,FEW,6500.0,,,,
